DATE,VALUE
1999-12-02,178.683
1999-12-03,176.608
1999-12-06,170.537
1999-12-07,171.772
1999-12-08,172.743
1999-12-09,171.713
1999-12-10,172.825
1999-12-13,172.265
1999-12-14,172.974
1999-12-15,174.562
1999-12-16,173.668
1999-12-17,176.162
1999-12-20,176.948
1999-12-21,175.785
1999-12-22,177.595
1999-12-23,177.807
1999-12-24,.
1999-12-27,.
1999-12-28,.
1999-12-29,179.790
1999-12-30,179.610
1999-12-31,.
2000-01-03,.
2000-01-04,171.929
2000-01-05,170.808
2000-01-06,169.518
2000-01-07,172.065
2000-01-10,171.959
2000-01-11,171.424
2000-01-12,171.372
2000-01-13,171.594
2000-01-14,172.439
2000-01-17,174.890
2000-01-18,174.588
2000-01-19,175.247
2000-01-20,175.094
2000-01-21,174.341
2000-01-24,173.797
2000-01-25,174.810
2000-01-26,174.000
2000-01-27,174.403
2000-01-28,176.527
2000-01-31,175.017
2000-02-01,175.341
2000-02-02,178.044
2000-02-03,178.603
2000-02-04,184.767
2000-02-07,196.630
2000-02-08,184.178
2000-02-09,191.427
2000-02-10,192.009
2000-02-11,194.907
2000-02-14,193.468
2000-02-15,191.076
2000-02-16,188.980
2000-02-17,189.215
2000-02-18,189.980
2000-02-21,190.722
2000-02-22,187.384
2000-02-23,187.951
2000-02-24,186.765
2000-02-25,184.291
2000-02-28,183.847
2000-02-29,185.772
2000-03-01,185.052
2000-03-02,183.307
2000-03-03,182.745
2000-03-06,183.773
2000-03-07,184.027
2000-03-08,184.654
2000-03-09,183.861
2000-03-10,183.523
2000-03-13,183.816
2000-03-14,183.648
2000-03-15,183.879
2000-03-16,182.213
2000-03-17,180.483
2000-03-20,182.530
2000-03-21,181.335
2000-03-22,183.898
2000-03-23,179.937
2000-03-24,179.185
2000-03-27,178.475
2000-03-28,176.676
2000-03-29,176.220
2000-03-30,173.014
2000-03-31,173.337
2000-04-03,174.058
2000-04-04,173.498
2000-04-05,177.108
2000-04-06,176.591
2000-04-07,177.142
2000-04-10,178.301
2000-04-11,177.986
2000-04-12,176.864
2000-04-13,177.039
2000-04-14,177.470
2000-04-17,177.491
2000-04-18,177.934
2000-04-19,177.991
2000-04-20,177.064
2000-04-21,.
2000-04-24,.
2000-04-25,177.056
2000-04-26,174.943
2000-04-27,175.149
2000-04-28,175.583
2000-05-01,.
2000-05-02,176.153
2000-05-03,176.361
2000-05-04,181.877
2000-05-05,182.959
2000-05-08,181.539
2000-05-09,180.117
2000-05-10,182.492
2000-05-11,183.936
2000-05-12,182.246
2000-05-15,181.731
2000-05-16,184.172
2000-05-17,182.553
2000-05-18,183.951
2000-05-19,184.001
2000-05-22,184.251
2000-05-23,185.520
2000-05-24,185.824
2000-05-25,186.016
2000-05-26,184.094
2000-05-29,.
2000-05-30,182.039
2000-05-31,181.864
2000-06-01,182.189
2000-06-02,186.305
2000-06-05,187.533
2000-06-06,189.488
2000-06-07,186.527
2000-06-08,189.176
2000-06-09,188.744
2000-06-12,188.228
2000-06-13,192.435
2000-06-14,191.026
2000-06-15,190.558
2000-06-16,191.485
2000-06-19,188.962
2000-06-20,189.775
2000-06-21,190.764
2000-06-22,189.918
2000-06-23,190.140
2000-06-26,189.125
2000-06-27,189.491
2000-06-28,190.842
2000-06-29,190.688
2000-06-30,190.248
2000-07-03,190.106
2000-07-04,189.109
2000-07-05,187.653
2000-07-06,188.090
2000-07-07,186.737
2000-07-10,187.686
2000-07-11,186.700
2000-07-12,184.615
2000-07-13,187.237
2000-07-14,186.833
2000-07-17,189.284
2000-07-18,188.941
2000-07-19,186.881
2000-07-20,185.862
2000-07-21,184.356
2000-07-24,184.653
2000-07-25,184.377
2000-07-26,183.937
2000-07-27,184.719
2000-07-28,185.153
2000-07-31,184.870
2000-08-01,184.820
2000-08-02,186.434
2000-08-03,184.219
2000-08-04,182.208
2000-08-07,181.552
2000-08-08,181.546
2000-08-09,180.911
2000-08-10,181.430
2000-08-11,181.208
2000-08-14,182.490
2000-08-15,182.196
2000-08-16,184.295
2000-08-17,184.862
2000-08-18,184.496
2000-08-21,184.122
2000-08-22,183.996
2000-08-23,184.723
2000-08-24,183.891
2000-08-25,185.500
2000-08-28,.
2000-08-29,187.787
2000-08-30,188.029
2000-08-31,190.313
2000-09-01,189.856
2000-09-04,189.253
2000-09-05,189.524
2000-09-06,189.278
2000-09-07,189.770
2000-09-08,191.875
2000-09-11,192.140
2000-09-12,194.346
2000-09-13,193.537
2000-09-14,193.386
2000-09-15,193.814
2000-09-18,194.652
2000-09-19,193.350
2000-09-20,191.585
2000-09-21,189.256
2000-09-22,187.701
2000-09-25,187.590
2000-09-26,188.693
2000-09-27,188.627
2000-09-28,188.669
2000-09-29,185.803
2000-10-02,185.782
2000-10-03,186.408
2000-10-04,186.035
2000-10-05,186.034
2000-10-06,186.528
2000-10-09,186.632
2000-10-10,186.039
2000-10-11,186.713
2000-10-12,186.420
2000-10-13,186.812
2000-10-16,187.746
2000-10-17,187.556
2000-10-18,186.557
2000-10-19,187.059
2000-10-20,187.124
2000-10-23,186.846
2000-10-24,186.538
2000-10-25,185.600
2000-10-26,186.594
2000-10-27,183.513
2000-10-30,182.335
2000-10-31,182.012
2000-11-01,183.192
2000-11-02,182.971
2000-11-03,183.301
2000-11-06,184.835
2000-11-07,185.729
2000-11-08,185.294
2000-11-09,185.850
2000-11-10,185.042
2000-11-13,184.667
2000-11-14,185.409
2000-11-15,185.411
2000-11-16,187.579
2000-11-17,186.467
2000-11-20,186.837
2000-11-21,187.641
2000-11-22,185.291
2000-11-23,189.380
2000-11-24,189.004
2000-11-27,189.144
2000-11-28,190.320
2000-11-29,189.041
2000-11-30,189.534
2000-12-01,188.002
2000-12-04,186.612
2000-12-05,187.366
2000-12-06,189.005
2000-12-07,189.879
2000-12-08,188.436
2000-12-11,185.754
2000-12-12,186.763
2000-12-13,185.458
2000-12-14,183.697
2000-12-15,183.500
2000-12-18,183.410
2000-12-19,184.119
2000-12-20,185.214
2000-12-21,185.467
2000-12-22,.
2000-12-25,.
2000-12-26,.
2000-12-27,184.597
2000-12-28,184.244
2000-12-29,.
2001-01-01,.
2001-01-02,181.617
2001-01-03,177.390
2001-01-04,178.352
2001-01-05,178.148
2001-01-08,178.664
2001-01-09,179.195
2001-01-10,178.665
2001-01-11,176.441
2001-01-12,177.695
2001-01-15,178.294
2001-01-16,179.984
2001-01-17,179.069
2001-01-18,179.715
2001-01-19,179.910
2001-01-22,182.182
2001-01-23,180.811
2001-01-24,180.684
2001-01-25,182.112
2001-01-26,180.576
2001-01-29,180.059
2001-01-30,181.187
2001-01-31,180.855
2001-02-01,180.967
2001-02-02,181.244
2001-02-05,180.210
2001-02-06,179.563
2001-02-07,180.203
2001-02-08,181.998
2001-02-09,179.911
2001-02-12,179.574
2001-02-13,179.456
2001-02-14,178.559
2001-02-15,178.520
2001-02-16,177.063
2001-02-19,179.055
2001-02-20,177.705
2001-02-21,178.225
2001-02-22,179.048
2001-02-23,179.869
2001-02-26,182.019
2001-02-27,185.971
2001-02-28,185.144
2001-03-01,183.247
2001-03-02,178.433
2001-03-05,178.754
2001-03-06,178.652
2001-03-07,178.625
2001-03-08,179.623
2001-03-09,183.775
2001-03-12,185.981
2001-03-13,185.290
2001-03-14,182.280
2001-03-15,181.639
2001-03-16,182.028
2001-03-19,182.381
2001-03-20,183.030
2001-03-21,183.409
2001-03-22,184.103
2001-03-23,184.069
2001-03-26,182.909
2001-03-27,182.324
2001-03-28,181.669
2001-03-29,180.949
2001-03-30,180.627
2001-04-02,180.208
2001-04-03,180.295
2001-04-04,180.953
2001-04-05,180.616
2001-04-06,180.474
2001-04-09,178.806
2001-04-10,177.674
2001-04-11,179.845
2001-04-12,180.411
2001-04-13,.
2001-04-16,.
2001-04-17,181.733
2001-04-18,181.968
2001-04-19,183.153
2001-04-20,183.102
2001-04-23,182.121
2001-04-24,182.587
2001-04-25,183.012
2001-04-26,182.669
2001-04-27,184.519
2001-04-30,183.970
2001-05-01,184.449
2001-05-02,184.451
2001-05-03,185.257
2001-05-04,185.165
2001-05-07,.
2001-05-08,185.325
2001-05-09,188.467
2001-05-10,188.969
2001-05-11,189.739
2001-05-14,189.312
2001-05-15,187.680
2001-05-16,189.480
2001-05-17,191.877
2001-05-18,190.976
2001-05-21,202.173
2001-05-22,198.845
2001-05-23,198.897
2001-05-24,202.442
2001-05-25,194.474
2001-05-28,.
2001-05-29,194.519
2001-05-30,190.149
2001-05-31,188.752
2001-06-01,187.694
2001-06-04,187.808
2001-06-05,188.199
2001-06-06,189.778
2001-06-07,192.408
2001-06-08,193.534
2001-06-11,195.344
2001-06-12,195.992
2001-06-13,195.859
2001-06-14,195.045
2001-06-15,193.420
2001-06-18,193.939
2001-06-19,195.495
2001-06-20,194.693
2001-06-21,192.630
2001-06-22,193.665
2001-06-25,192.930
2001-06-26,193.667
2001-06-27,194.411
2001-06-28,191.026
2001-06-29,192.529
2001-07-02,189.339
2001-07-03,190.832
2001-07-04,190.530
2001-07-05,189.672
2001-07-06,189.020
2001-07-09,188.991
2001-07-10,189.493
2001-07-11,188.988
2001-07-12,189.537
2001-07-13,190.318
2001-07-16,191.470
2001-07-17,190.938
2001-07-18,190.393
2001-07-19,190.984
2001-07-20,188.338
2001-07-23,189.159
2001-07-24,189.394
2001-07-25,187.889
2001-07-26,187.194
2001-07-27,186.497
2001-07-30,186.641
2001-07-31,186.400
2001-08-01,186.697
2001-08-02,186.844
2001-08-03,187.504
2001-08-06,188.275
2001-08-07,188.012
2001-08-08,188.202
2001-08-09,190.235
2001-08-10,193.435
2001-08-13,193.594
2001-08-14,193.337
2001-08-15,191.548
2001-08-16,191.199
2001-08-17,192.580
2001-08-20,191.652
2001-08-21,190.749
2001-08-22,189.509
2001-08-23,189.945
2001-08-24,188.724
2001-08-27,.
2001-08-28,187.708
2001-08-29,187.913
2001-08-30,187.715
2001-08-31,187.835
2001-09-03,187.999
2001-09-04,188.247
2001-09-05,186.820
2001-09-06,187.478
2001-09-07,187.372
2001-09-10,185.730
2001-09-11,196.172
2001-09-12,190.600
2001-09-13,190.971
2001-09-14,193.926
2001-09-17,199.354
2001-09-18,198.016
2001-09-19,196.655
2001-09-20,196.928
2001-09-21,200.480
2001-09-24,196.616
2001-09-25,196.118
2001-09-26,197.929
2001-09-27,196.675
2001-09-28,199.932
2001-10-01,196.391
2001-10-02,198.132
2001-10-03,196.545
2001-10-04,196.647
2001-10-05,197.023
2001-10-08,198.039
2001-10-09,197.575
2001-10-10,197.408
2001-10-11,195.282
2001-10-12,194.385
2001-10-15,194.446
2001-10-16,194.398
2001-10-17,194.395
2001-10-18,194.531
2001-10-19,194.029
2001-10-22,193.207
2001-10-23,194.155
2001-10-24,193.266
2001-10-25,193.483
2001-10-26,193.543
2001-10-29,191.939
2001-10-30,192.318
2001-10-31,191.910
2001-11-01,191.379
2001-11-02,191.189
2001-11-05,191.066
2001-11-06,191.022
2001-11-07,191.540
2001-11-08,191.747
2001-11-09,190.089
2001-11-12,192.228
2001-11-13,191.708
2001-11-14,193.296
2001-11-15,192.152
2001-11-16,192.052
2001-11-19,192.961
2001-11-20,192.584
2001-11-21,192.587
2001-11-22,193.234
2001-11-23,193.277
2001-11-26,192.718
2001-11-27,193.309
2001-11-28,192.927
2001-11-29,192.910
2001-11-30,193.198
2001-12-03,194.681
2001-12-04,194.269
2001-12-05,193.867
2001-12-06,192.802
2001-12-07,191.344
2001-12-10,190.292
2001-12-11,189.291
2001-12-12,189.536
2001-12-13,189.730
2001-12-14,190.832
2001-12-17,190.422
2001-12-18,191.360
2001-12-19,192.106
2001-12-20,190.743
2001-12-21,192.374
2001-12-24,.
2001-12-25,.
2001-12-26,.
2001-12-27,191.148
2001-12-28,191.230
2001-12-31,.
2002-01-01,.
2002-01-02,192.870
2002-01-03,192.955
2002-01-04,192.574
2002-01-07,193.539
2002-01-08,193.204
2002-01-09,195.113
2002-01-10,198.443
2002-01-11,197.682
2002-01-14,197.279
2002-01-15,196.474
2002-01-16,197.983
2002-01-17,198.357
2002-01-18,197.655
2002-01-21,196.601
2002-01-22,197.611
2002-01-23,196.700
2002-01-24,196.343
2002-01-25,197.732
2002-01-28,198.084
2002-01-29,196.813
2002-01-30,199.222
2002-01-31,199.604
2002-02-01,200.806
2002-02-04,202.894
2002-02-05,205.526
2002-02-06,211.616
2002-02-07,212.487
2002-02-08,214.492
2002-02-11,209.315
2002-02-12,209.094
2002-02-13,207.754
2002-02-14,209.384
2002-02-15,209.173
2002-02-18,208.155
2002-02-19,207.953
2002-02-20,203.849
2002-02-21,204.802
2002-02-22,204.577
2002-02-25,204.619
2002-02-26,206.384
2002-02-27,209.614
2002-02-28,209.936
2002-03-01,207.940
2002-03-04,209.437
2002-03-05,209.807
2002-03-06,205.620
2002-03-07,204.311
2002-03-08,203.126
2002-03-11,204.926
2002-03-12,208.256
2002-03-13,207.320
2002-03-14,204.696
2002-03-15,203.605
2002-03-18,204.947
2002-03-19,205.439
2002-03-20,204.951
2002-03-21,205.367
2002-03-22,206.274
2002-03-25,208.663
2002-03-26,207.571
2002-03-27,209.810
2002-03-28,211.732
2002-03-29,.
2002-04-01,.
2002-04-02,211.038
2002-04-03,211.231
2002-04-04,209.616
2002-04-05,209.683
2002-04-08,209.519
2002-04-09,208.473
2002-04-10,207.478
2002-04-11,209.440
2002-04-12,208.968
2002-04-15,208.801
2002-04-16,206.756
2002-04-17,208.489
2002-04-18,209.987
2002-04-19,208.584
2002-04-22,209.521
2002-04-23,208.946
2002-04-24,209.865
2002-04-25,211.241
2002-04-26,210.649
2002-04-29,212.560
2002-04-30,211.443
2002-05-01,211.633
2002-05-02,210.038
2002-05-03,211.406
2002-05-06,.
2002-05-07,212.926
2002-05-08,212.802
2002-05-09,212.049
2002-05-10,212.752
2002-05-13,212.653
2002-05-14,212.836
2002-05-15,211.934
2002-05-16,212.543
2002-05-17,212.959
2002-05-20,213.429
2002-05-21,216.558
2002-05-22,217.490
2002-05-23,218.197
2002-05-24,220.433
2002-05-27,219.634
2002-05-28,219.390
2002-05-29,223.884
2002-05-30,222.147
2002-05-31,223.469
2002-06-03,.
2002-06-04,.
2002-06-05,221.306
2002-06-06,222.138
2002-06-07,223.256
2002-06-10,220.588
2002-06-11,216.172
2002-06-12,217.443
2002-06-13,216.395
2002-06-14,217.900
2002-06-17,214.919
2002-06-18,214.190
2002-06-19,215.216
2002-06-20,215.374
2002-06-21,215.636
2002-06-24,216.589
2002-06-25,214.395
2002-06-26,210.576
2002-06-27,209.255
2002-06-28,208.238
2002-07-01,203.920
2002-07-02,205.201
2002-07-03,204.037
2002-07-04,203.833
2002-07-05,204.803
2002-07-08,203.353
2002-07-09,202.857
2002-07-10,203.359
2002-07-11,203.399
2002-07-12,204.072
2002-07-15,203.600
2002-07-16,202.449
2002-07-17,201.948
2002-07-18,202.441
2002-07-19,204.484
2002-07-22,205.016
2002-07-23,204.216
2002-07-24,197.745
2002-07-25,196.227
2002-07-26,193.952
2002-07-29,193.647
2002-07-30,194.090
2002-07-31,195.539
2002-08-01,195.088
2002-08-02,194.733
2002-08-05,197.536
2002-08-06,198.256
2002-08-07,203.626
2002-08-08,203.740
2002-08-09,205.469
2002-08-12,207.197
2002-08-13,205.232
2002-08-14,204.106
2002-08-15,204.080
2002-08-16,204.757
2002-08-19,202.481
2002-08-20,201.769
2002-08-21,200.885
2002-08-22,200.262
2002-08-23,201.283
2002-08-26,.
2002-08-27,203.074
2002-08-28,202.407
2002-08-29,201.420
2002-08-30,201.937
2002-09-02,201.420
2002-09-03,200.897
2002-09-04,200.512
2002-09-05,202.326
2002-09-06,204.385
2002-09-09,206.930
2002-09-10,205.407
2002-09-11,203.680
2002-09-12,205.154
2002-09-13,203.836
2002-09-16,204.507
2002-09-17,206.067
2002-09-18,206.212
2002-09-19,207.368
2002-09-20,207.775
2002-09-23,207.462
2002-09-24,209.502
2002-09-25,208.229
2002-09-26,205.332
2002-09-27,205.754
2002-09-30,206.047
2002-10-01,204.989
2002-10-02,205.511
2002-10-03,205.355
2002-10-04,204.312
2002-10-07,205.552
2002-10-08,204.513
2002-10-09,205.277
2002-10-10,203.932
2002-10-11,203.109
2002-10-14,203.686
2002-10-15,203.462
2002-10-16,202.026
2002-10-17,200.019
2002-10-18,201.865
2002-10-21,202.134
2002-10-22,201.997
2002-10-23,201.797
2002-10-24,201.480
2002-10-25,201.351
2002-10-28,202.727
2002-10-29,203.536
2002-10-30,203.216
2002-10-31,202.959
2002-11-01,204.534
2002-11-04,204.409
2002-11-05,203.579
2002-11-06,203.619
2002-11-07,202.686
2002-11-08,202.863
2002-11-11,201.508
2002-11-12,202.588
2002-11-13,203.838
2002-11-14,201.276
2002-11-15,202.629
2002-11-18,201.651
2002-11-19,201.069
2002-11-20,202.444
2002-11-21,201.082
2002-11-22,200.632
2002-11-25,202.934
2002-11-26,203.722
2002-11-27,205.462
2002-11-28,204.507
2002-11-29,205.085
2002-12-02,204.161
2002-12-03,204.112
2002-12-04,204.807
2002-12-05,205.186
2002-12-06,206.760
2002-12-09,206.086
2002-12-10,205.534
2002-12-11,206.004
2002-12-12,207.172
2002-12-13,209.102
2002-12-16,209.460
2002-12-17,211.981
2002-12-18,211.184
2002-12-19,215.477
2002-12-20,213.034
2002-12-23,215.643
2002-12-24,.
2002-12-25,.
2002-12-26,.
2002-12-27,218.108
2002-12-30,216.432
2002-12-31,.
2003-01-01,.
2003-01-02,214.674
2003-01-03,215.447
2003-01-06,218.248
2003-01-07,217.337
2003-01-08,218.730
2003-01-09,219.427
2003-01-10,219.323
2003-01-13,219.794
2003-01-14,219.385
2003-01-15,218.869
2003-01-16,219.570
2003-01-17,220.848
2003-01-20,221.300
2003-01-21,220.066
2003-01-22,222.353
2003-01-23,224.707
2003-01-24,224.609
2003-01-27,225.949
2003-01-28,224.634
2003-01-29,224.549
2003-01-30,223.194
2003-01-31,223.269
2003-02-03,225.649
2003-02-04,228.517
2003-02-05,231.786
2003-02-06,229.370
2003-02-07,228.567
2003-02-10,227.231
2003-02-11,224.969
2003-02-12,220.688
2003-02-13,217.469
2003-02-14,219.418
2003-02-17,216.807
2003-02-18,216.333
2003-02-19,216.969
2003-02-20,220.560
2003-02-21,220.947
2003-02-24,224.455
2003-02-25,226.760
2003-02-26,222.722
2003-02-27,222.521
2003-02-28,220.673
2003-03-03,218.976
2003-03-04,223.247
2003-03-05,221.426
2003-03-06,221.452
2003-03-07,218.808
2003-03-10,221.601
2003-03-11,217.191
2003-03-12,215.036
2003-03-13,208.230
2003-03-14,210.884
2003-03-17,215.392
2003-03-18,216.763
2003-03-19,214.620
2003-03-20,214.377
2003-03-21,212.718
2003-03-24,208.976
2003-03-25,210.797
2003-03-26,209.426
2003-03-27,211.673
2003-03-28,210.803
2003-03-31,211.997
2003-04-01,212.556
2003-04-02,209.585
2003-04-03,206.705
2003-04-04,207.205
2003-04-07,206.520
2003-04-08,208.175
2003-04-09,206.696
2003-04-10,206.633
2003-04-11,207.011
2003-04-14,206.992
2003-04-15,207.161
2003-04-16,205.778
2003-04-17,206.962
2003-04-18,.
2003-04-21,.
2003-04-22,212.096
2003-04-23,210.616
2003-04-24,209.532
2003-04-25,209.789
2003-04-28,208.815
2003-04-29,208.756
2003-04-30,210.798
2003-05-01,212.255
2003-05-02,211.951
2003-05-05,.
2003-05-06,212.488
2003-05-07,213.991
2003-05-08,216.328
2003-05-09,216.895
2003-05-12,217.736
2003-05-13,217.883
2003-05-14,218.241
2003-05-15,218.471
2003-05-16,217.992
2003-05-19,219.237
2003-05-20,224.078
2003-05-21,223.451
2003-05-22,226.055
2003-05-23,226.260
2003-05-26,.
2003-05-27,225.912
2003-05-28,219.945
2003-05-29,220.528
2003-05-30,220.500
2003-06-02,223.636
2003-06-03,223.255
2003-06-04,223.340
2003-06-05,221.494
2003-06-06,218.267
2003-06-09,219.809
2003-06-10,214.100
2003-06-11,212.507
2003-06-12,211.206
2003-06-13,211.597
2003-06-16,212.263
2003-06-17,214.937
2003-06-18,214.048
2003-06-19,214.034
2003-06-20,214.115
2003-06-23,213.341
2003-06-24,209.348
2003-06-25,207.945
2003-06-26,206.927
2003-06-27,209.394
2003-06-30,209.659
2003-07-01,210.647
2003-07-02,211.365
2003-07-03,209.535
2003-07-04,210.511
2003-07-07,211.026
2003-07-08,211.682
2003-07-09,211.135
2003-07-10,211.323
2003-07-11,210.304
2003-07-14,213.387
2003-07-15,216.439
2003-07-16,215.443
2003-07-17,215.653
2003-07-18,216.982
2003-07-21,219.573
2003-07-22,219.876
2003-07-23,220.890
2003-07-24,221.788
2003-07-25,224.143
2003-07-28,224.846
2003-07-29,223.417
2003-07-30,221.175
2003-07-31,220.712
2003-08-01,219.041
2003-08-04,215.597
2003-08-05,216.734
2003-08-06,218.132
2003-08-07,218.074
2003-08-08,219.640
2003-08-11,223.867
2003-08-12,224.571
2003-08-13,222.833
2003-08-14,226.401
2003-08-15,228.126
2003-08-18,226.146
2003-08-19,227.310
2003-08-20,228.025
2003-08-21,229.573
2003-08-22,228.285
2003-08-25,.
2003-08-26,230.057
2003-08-27,235.939
2003-08-28,234.585
2003-08-29,237.767
2003-09-01,239.864
2003-09-02,237.798
2003-09-03,235.774
2003-09-04,234.875
2003-09-05,236.829
2003-09-08,236.298
2003-09-09,240.031
2003-09-10,238.499
2003-09-11,236.325
2003-09-12,235.773
2003-09-15,233.117
2003-09-16,235.154
2003-09-17,233.775
2003-09-18,233.735
2003-09-19,233.104
2003-09-22,234.019
2003-09-23,232.696
2003-09-24,232.769
2003-09-25,235.546
2003-09-26,230.195
2003-09-29,231.149
2003-09-30,231.919
2003-10-01,231.177
2003-10-02,228.931
2003-10-03,230.435
2003-10-06,222.429
2003-10-07,225.115
2003-10-08,225.714
2003-10-09,223.320
2003-10-10,223.135
2003-10-13,222.346
2003-10-14,224.730
2003-10-15,223.439
2003-10-16,222.328
2003-10-17,221.458
2003-10-20,223.297
2003-10-21,225.791
2003-10-22,227.892
2003-10-23,227.501
2003-10-24,228.584
2003-10-27,227.930
2003-10-28,227.187
2003-10-29,226.573
2003-10-30,226.952
2003-10-31,227.943
2003-11-03,226.306
2003-11-04,225.518
2003-11-05,226.119
2003-11-06,227.422
2003-11-07,227.666
2003-11-10,229.503
2003-11-11,232.913
2003-11-12,232.657
2003-11-13,234.450
2003-11-14,234.914
2003-11-17,232.876
2003-11-18,232.664
2003-11-19,232.619
2003-11-20,231.261
2003-11-21,231.734
2003-11-24,230.801
2003-11-25,230.645
2003-11-26,232.326
2003-11-27,230.852
2003-11-28,231.196
2003-12-01,232.069
2003-12-02,232.667
2003-12-03,232.564
2003-12-04,233.595
2003-12-05,233.275
2003-12-08,234.430
2003-12-09,233.735
2003-12-10,234.755
2003-12-11,231.709
2003-12-12,232.961
2003-12-15,233.124
2003-12-16,233.276
2003-12-17,231.763
2003-12-18,230.813
2003-12-19,231.825
2003-12-22,233.012
2003-12-23,232.067
2003-12-24,.
2003-12-25,.
2003-12-26,.
2003-12-29,231.969
2003-12-30,233.809
2003-12-31,.
2004-01-01,.
2004-01-02,232.048
2004-01-05,232.955
2004-01-06,232.803
2004-01-07,231.794
2004-01-08,230.155
2004-01-09,229.707
2004-01-12,229.952
2004-01-13,230.174
2004-01-14,228.424
2004-01-15,226.238
2004-01-16,226.110
2004-01-19,227.596
2004-01-20,225.830
2004-01-21,222.915
2004-01-22,222.056
2004-01-23,222.949
2004-01-26,223.365
2004-01-27,223.465
2004-01-28,224.345
2004-01-29,222.973
2004-01-30,220.030
2004-02-02,218.549
2004-02-03,218.144
2004-02-04,217.896
2004-02-05,217.029
2004-02-06,218.809
2004-02-09,218.253
2004-02-10,218.593
2004-02-11,217.048
2004-02-12,217.720
2004-02-13,219.479
2004-02-16,217.773
2004-02-17,217.505
2004-02-18,217.380
2004-02-19,216.722
2004-02-20,216.076
2004-02-23,214.255
2004-02-24,213.520
2004-02-25,211.997
2004-02-26,210.994
2004-02-27,213.109
2004-03-01,213.652
2004-03-02,213.204
2004-03-03,213.458
2004-03-04,215.030
2004-03-05,216.103
2004-03-08,216.217
2004-03-09,218.444
2004-03-10,221.389
2004-03-11,221.300
2004-03-12,221.641
2004-03-15,221.487
