DATE,WTI,r,f
2007-10-08,78.97,-2.230000000000004,-0.2680000000000007
2007-10-09,80.23,1.2600000000000051,0.0460000000000008
2007-10-10,81.3,1.0699999999999932,0.2659999999999997
2007-10-11,83.05,1.75,0.3139999999999986
2007-10-12,83.73,0.6800000000000068,0.5060000000000002
2007-10-15,86.19,2.4599999999999937,1.4439999999999997
2007-10-16,87.58,1.3900000000000006,1.4699999999999989
2007-10-17,87.19,-0.39000000000000057,1.1780000000000002
2007-10-18,89.48,2.2900000000000063,1.2860000000000014
2007-10-19,88.58,-0.9000000000000057,0.9699999999999989
2007-10-22,87.6,-0.980000000000004,0.2819999999999993
2007-10-23,86.45,-1.1499999999999915,-0.2259999999999991
2007-10-24,88.3,1.8499999999999943,0.2219999999999999
2007-10-25,92.09,3.7900000000000063,0.5219999999999999
2007-10-26,91.73,-0.35999999999999943,0.6300000000000011
2007-10-29,93.45,1.7199999999999989,1.1700000000000017
2007-10-30,90.33,-3.1200000000000045,0.7759999999999991
2007-10-31,94.16,3.8299999999999983,1.172
2007-11-01,93.53,-0.6299999999999955,0.28799999999999953
2007-11-02,95.81,2.280000000000001,0.8159999999999996
2007-11-05,94.06,-1.75,0.12199999999999989
2007-11-06,96.65,2.5900000000000034,1.2640000000000016
2007-11-07,96.46,-0.19000000000001194,0.4599999999999994
2007-11-08,95.51,-0.9499999999999886,0.3960000000000008
2007-11-09,96.36,0.8499999999999943,0.10999999999999943
2007-11-12,94.4,-1.9599999999999937,0.06800000000000068
2007-11-13,91.18,-3.219999999999999,-1.0939999999999999
2007-11-14,94.02,2.839999999999989,-0.48799999999999955
2007-11-15,93.37,-0.6499999999999915,-0.4280000000000001
2007-11-16,94.81,1.4399999999999977,-0.30999999999999944
2007-11-19,95.75,0.9399999999999977,0.26999999999999885
2007-11-20,99.16,3.4099999999999966,1.5959999999999979
2007-11-21,98.57,-0.5900000000000034,0.9099999999999995
2007-11-22,98.57,0.0,1.0399999999999978
2007-11-23,98.24,-0.3299999999999983,0.6859999999999985
2007-11-26,97.66,-0.5799999999999983,0.38199999999999934
2007-11-27,94.39,-3.269999999999996,-0.9539999999999992
2007-11-28,90.71,-3.680000000000007,-1.5719999999999998
2007-11-29,90.98,0.27000000000001023,-1.5179999999999978
2007-11-30,88.6,-2.3800000000000097,-1.9280000000000002
2007-12-03,89.29,0.6900000000000119,-1.6739999999999982
2007-12-04,88.31,-0.980000000000004,-1.2159999999999997
2007-12-05,87.45,-0.8599999999999994,-0.6519999999999981
2007-12-06,90.25,2.799999999999997,-0.1460000000000008
2007-12-07,88.23,-2.019999999999996,-0.07399999999999807
2007-12-10,87.72,-0.5100000000000051,-0.3140000000000015
2007-12-11,90.12,2.4000000000000057,0.36200000000000043
2007-12-12,94.41,4.289999999999992,1.3919999999999988
2007-12-13,92.35,-2.0600000000000023,0.4199999999999989
2007-12-14,91.31,-1.039999999999992,0.6159999999999997
2007-12-17,90.69,-0.6200000000000045,0.5939999999999998
2007-12-18,89.93,-0.7599999999999909,-0.03799999999999955
2007-12-19,91.11,1.1799999999999926,-0.6599999999999995
2007-12-20,90.88,-0.23000000000000398,-0.29399999999999976
2007-12-21,93.19,2.3100000000000023,0.3759999999999991
2007-12-24,94.0,0.8100000000000023,0.6620000000000005
2007-12-25,94.0,0.0,0.8139999999999986
2007-12-26,95.89,1.8900000000000006,0.9560000000000002
2007-12-27,96.63,0.7399999999999949,1.15
2007-12-28,96.03,-0.5999999999999943,0.5680000000000007
2007-12-31,95.95,-0.0799999999999983,0.39000000000000057
2008-01-01,95.95,0.0,0.39000000000000057
2008-01-02,99.64,3.6899999999999977,0.75
2008-01-03,99.17,-0.46999999999999886,0.5080000000000012
2008-01-04,97.9,-1.269999999999996,0.3740000000000009
2008-01-07,95.08,-2.8200000000000074,-0.1740000000000009
2008-01-08,96.43,1.3500000000000085,0.09600000000000079
2008-01-09,95.64,-0.7900000000000063,-0.8
2008-01-10,93.92,-1.7199999999999989,-1.05
2008-01-11,92.74,-1.1800000000000068,-1.0320000000000022
2008-01-14,94.23,1.490000000000009,-0.16999999999999887
2008-01-15,91.87,-2.3599999999999994,-0.9120000000000005
2008-01-16,90.8,-1.0700000000000074,-0.9680000000000006
2008-01-17,90.11,-0.6899999999999977,-0.7620000000000005
2008-01-18,90.55,0.4399999999999977,-0.43799999999999956
2008-01-21,90.55,0.0,-0.7360000000000013
2008-01-22,89.64,-0.9099999999999966,-0.4460000000000008
2008-01-23,87.65,-1.9899999999999949,-0.6299999999999983
2008-01-24,89.98,2.3299999999999983,-0.02599999999999909
2008-01-25,90.37,0.39000000000000057,-0.03599999999999852
2008-01-28,90.99,0.6199999999999903,0.08799999999999955
2008-01-29,91.66,0.6700000000000017,0.4039999999999992
2008-01-30,92.34,0.6800000000000068,0.9379999999999995
2008-01-31,91.67,-0.6700000000000017,0.3379999999999995
2008-02-01,89.03,-2.6400000000000006,-0.2680000000000007
2008-02-04,90.07,1.039999999999992,-0.18400000000000033
2008-02-05,88.32,-1.75,-0.6680000000000007
2008-02-06,87.16,-1.1599999999999966,-1.0360000000000014
2008-02-07,88.07,0.9099999999999966,-0.7200000000000017
2008-02-08,91.77,3.700000000000003,0.5479999999999989
2008-02-11,93.56,1.7900000000000063,0.6980000000000018
2008-02-12,92.82,-0.7400000000000091,0.9
2008-02-13,93.28,0.46000000000000796,1.2240000000000009
2008-02-14,95.42,2.1400000000000006,1.4700000000000017
2008-02-15,95.57,0.14999999999999147,0.7599999999999995
2008-02-18,95.57,0.0,0.4019999999999982
2008-02-19,99.99,4.420000000000002,1.4340000000000004
2008-02-20,100.86,0.8700000000000045,1.5159999999999996
2008-02-21,98.57,-2.2900000000000063,0.6299999999999983
2008-02-22,99.03,0.46000000000000796,0.6920000000000016
2008-02-25,99.4,0.37000000000000455,0.7660000000000025
2008-02-26,100.83,1.4299999999999926,0.16800000000000068
2008-02-27,99.59,-1.2399999999999949,-0.2539999999999992
2008-02-28,102.6,3.009999999999991,0.8060000000000003
2008-02-29,101.78,-0.8199999999999932,0.55
2008-03-03,102.42,0.6400000000000006,0.6039999999999992
2008-03-04,99.72,-2.700000000000003,-0.2219999999999999
2008-03-05,104.45,4.730000000000004,0.9719999999999999
2008-03-06,105.51,1.0600000000000023,0.5820000000000022
2008-03-07,105.12,-0.39000000000000057,0.6680000000000007
2008-03-10,107.9,2.780000000000001,1.0960000000000008
2008-03-11,108.73,0.8299999999999983,1.802000000000001
2008-03-12,109.86,1.1299999999999955,1.0819999999999994
2008-03-13,110.21,0.3499999999999943,0.9399999999999977
2008-03-14,110.03,-0.1799999999999926,0.9819999999999993
2008-03-17,105.74,-4.290000000000006,-0.43200000000000216
2008-03-18,109.57,3.8299999999999983,0.16799999999999785
2008-03-19,103.25,-6.319999999999993,-1.3219999999999998
2008-03-20,102.57,-0.6800000000000068,-1.528
2008-03-21,102.57,0.0,-1.4920000000000015
2008-03-24,101.7,-0.8699999999999903,-0.8079999999999984
2008-03-25,101.78,0.0799999999999983,-1.5579999999999985
2008-03-26,105.83,4.049999999999997,0.5159999999999997
2008-03-27,107.56,1.730000000000004,0.9980000000000018
2008-03-28,105.59,-1.9699999999999989,0.6040000000000021
2008-03-31,101.54,-4.049999999999997,-0.03199999999999932
2008-04-01,100.92,-0.6200000000000045,-0.17199999999999988
2008-04-02,104.83,3.9099999999999966,-0.2
2008-04-03,103.92,-0.9099999999999966,-0.7280000000000001
2008-04-04,106.09,2.1700000000000017,0.1
2008-04-07,108.91,2.819999999999993,1.473999999999998
2008-04-08,108.54,-0.36999999999999034,1.524000000000001
2008-04-09,110.89,2.3499999999999943,1.2120000000000004
2008-04-10,110.07,-0.8200000000000074,1.2299999999999982
2008-04-11,110.14,0.07000000000000739,0.8099999999999994
2008-04-14,111.71,1.5699999999999932,0.5599999999999994
2008-04-15,113.77,2.0600000000000023,1.045999999999998
2008-04-16,114.8,1.0300000000000011,0.7819999999999994
2008-04-17,114.8,0.0,0.9460000000000008
2008-04-18,116.56,1.7600000000000051,1.2840000000000003
2008-04-21,117.48,0.9200000000000017,1.1540000000000021
2008-04-22,119.17,1.6899999999999977,1.0800000000000012
2008-04-23,119.28,0.10999999999999943,0.8960000000000008
2008-04-24,117.1,-2.180000000000007,0.4599999999999994
2008-04-25,119.64,2.5400000000000063,0.6159999999999997
2008-04-28,118.78,-0.8599999999999994,0.25999999999999945
2008-04-29,115.67,-3.1099999999999994,-0.7
2008-04-30,113.7,-1.9699999999999989,-1.1159999999999997
2008-05-01,112.6,-1.1000000000000085,-0.9
2008-05-02,116.36,3.760000000000005,-0.6560000000000002
2008-05-05,119.94,3.5799999999999983,0.23199999999999932
2008-05-06,121.82,1.8799999999999955,1.2299999999999982
2008-05-07,123.56,1.740000000000009,1.972
2008-05-08,123.77,0.20999999999999375,2.2340000000000004
2008-05-09,125.94,2.1700000000000017,1.9159999999999997
2008-05-12,124.02,-1.9200000000000017,0.8159999999999996
2008-05-13,125.83,1.8100000000000023,0.802000000000001
2008-05-14,124.21,-1.6200000000000045,0.12999999999999828
2008-05-15,124.25,0.04000000000000625,0.09600000000000079
2008-05-16,126.5,2.25,0.11200000000000046
2008-05-19,127.15,0.6500000000000057,0.6260000000000019
2008-05-20,128.93,1.7800000000000011,0.6200000000000017
2008-05-21,132.99,4.060000000000002,1.7560000000000031
2008-05-22,130.04,-2.950000000000017,1.1579999999999984
2008-05-23,131.58,1.5400000000000205,1.0160000000000025
2008-05-26,131.58,0.0,0.8860000000000013
2008-05-27,128.81,-2.7700000000000102,-0.02400000000000091
2008-05-28,131.0,2.1899999999999977,-0.3980000000000018
2008-05-29,126.7,-4.299999999999997,-0.6679999999999978
2008-05-30,127.35,0.6499999999999915,-0.8460000000000036
2008-06-02,127.75,0.4000000000000057,-0.7660000000000025
2008-06-03,124.33,-3.4200000000000017,-0.8960000000000008
2008-06-04,122.3,-2.030000000000001,-1.7400000000000007
2008-06-05,127.93,5.63000000000001,0.2460000000000008
2008-06-06,138.51,10.579999999999984,2.2319999999999993
2008-06-09,134.44,-4.069999999999993,1.3379999999999996
2008-06-10,131.38,-3.0600000000000023,1.4099999999999995
2008-06-11,136.43,5.050000000000011,2.826000000000002
2008-06-12,136.91,0.47999999999998977,1.795999999999998
2008-06-13,134.84,-2.069999999999993,-0.7339999999999975
2008-06-16,134.52,-0.3199999999999932,0.016000000000002502
2008-06-17,133.99,-0.5300000000000011,0.5220000000000027
2008-06-18,136.54,2.549999999999983,0.021999999999997043
2008-06-19,131.88,-4.659999999999997,-1.0060000000000002
2008-06-20,134.78,2.9000000000000057,-0.012000000000000455
2008-06-23,135.98,1.1999999999999886,0.29199999999999593
2008-06-24,136.49,0.5100000000000193,0.5
2008-06-25,133.92,-2.5700000000000216,-0.5240000000000009
2008-06-26,138.91,4.990000000000009,1.4060000000000001
2008-06-27,139.69,0.7800000000000011,0.9819999999999993
2008-06-30,139.96,0.27000000000001023,0.7960000000000036
2008-07-01,141.06,1.0999999999999943,0.9139999999999986
2008-07-02,143.74,2.680000000000007,1.9640000000000044
2008-07-03,145.31,1.5699999999999932,1.2800000000000011
2008-07-04,145.31,0.0,1.124000000000001
2008-07-07,141.38,-3.930000000000007,0.2839999999999975
2008-07-08,136.06,-5.319999999999993,-1.0
2008-07-09,135.88,-0.18000000000000682,-1.5720000000000027
2008-07-10,141.47,5.590000000000003,-0.7680000000000007
2008-07-11,144.96,3.490000000000009,-0.06999999999999887
2008-07-14,145.16,0.19999999999998863,0.7560000000000002
2008-07-15,138.68,-6.47999999999999,0.5240000000000009
2008-07-16,134.63,-4.050000000000011,-0.25
2008-07-17,129.43,-5.199999999999989,-2.4079999999999986
2008-07-18,128.94,-0.4900000000000091,-3.204000000000002
2008-07-21,131.43,2.490000000000009,-2.7459999999999978
2008-07-22,127.25,-4.180000000000007,-2.2860000000000014
2008-07-23,123.73,-3.519999999999996,-2.1799999999999984
2008-07-24,124.62,0.8900000000000006,-0.9620000000000004
2008-07-25,122.59,-2.030000000000001,-1.269999999999999
2008-07-28,124.72,2.1299999999999955,-1.3420000000000016
2008-07-29,122.21,-2.510000000000005,-1.0080000000000013
2008-07-30,126.74,4.530000000000001,0.6019999999999982
2008-07-31,124.17,-2.569999999999993,-0.09000000000000057
2008-08-01,125.03,0.8599999999999994,0.48799999999999955
2008-08-04,121.45,-3.5799999999999983,-0.6539999999999992
2008-08-05,118.71,-2.740000000000009,-0.7
2008-08-06,118.57,-0.14000000000000057,-1.6340000000000003
2008-08-07,119.84,1.2700000000000102,-0.8659999999999997
2008-08-08,115.42,-4.420000000000002,-1.922
2008-08-11,114.44,-0.980000000000004,-1.402000000000001
2008-08-12,113.1,-1.3400000000000034,-1.1219999999999999
2008-08-13,115.96,2.8599999999999994,-0.5219999999999999
2008-08-14,115.05,-0.9099999999999966,-0.9580000000000013
2008-08-15,113.46,-1.5900000000000034,-0.39200000000000157
2008-08-18,112.92,-0.539999999999992,-0.3039999999999992
2008-08-19,114.39,1.4699999999999989,0.25800000000000123
2008-08-20,115.48,1.0900000000000034,-0.09599999999999795
2008-08-21,121.23,5.75,1.2360000000000013
2008-08-22,114.48,-6.75,0.20400000000000204
2008-08-25,114.85,0.36999999999999034,0.3859999999999985
2008-08-26,116.31,1.460000000000008,0.38400000000000034
2008-08-27,118.17,1.8599999999999994,0.5379999999999996
2008-08-28,115.58,-2.5900000000000034,-1.1300000000000012
2008-08-29,115.55,-0.030000000000001137,0.21399999999999864
2008-09-01,115.55,0.0,0.14000000000000057
2008-09-02,109.63,-5.920000000000002,-1.3360000000000014
2008-09-03,109.38,-0.25,-1.7580000000000013
2008-09-04,107.99,-1.3900000000000006,-1.5180000000000007
2008-09-05,106.47,-1.519999999999996,-1.8159999999999996
2008-09-08,106.35,-0.12000000000000455,-1.8400000000000005
2008-09-09,103.23,-3.1199999999999903,-1.2799999999999983
2008-09-10,102.66,-0.5700000000000074,-1.3439999999999999
2008-09-11,100.95,-1.7099999999999937,-1.4079999999999984
2008-09-12,101.19,0.23999999999999488,-1.0560000000000003
2008-09-15,95.52,-5.670000000000002,-2.1659999999999995
2008-09-16,91.49,-4.030000000000001,-2.3480000000000016
2008-09-17,97.39,5.900000000000006,-1.0539999999999992
2008-09-18,97.5,0.10999999999999943,-0.6900000000000006
2008-09-19,104.05,6.549999999999997,0.5719999999999998
2008-09-22,122.61,18.560000000000002,5.418000000000001
2008-09-23,107.85,-14.760000000000005,3.272
2008-09-24,106.84,-1.009999999999991,1.8900000000000006
2008-09-25,111.54,4.700000000000003,2.808000000000001
2008-09-26,106.77,-4.77000000000001,0.5439999999999998
2008-09-29,96.29,-10.47999999999999,-5.2639999999999985
2008-09-30,100.7,4.409999999999997,-1.4299999999999984
2008-10-01,98.23,-2.469999999999999,-1.722
2008-10-02,93.84,-4.390000000000001,-3.5400000000000005
2008-10-03,93.91,0.06999999999999318,-2.572
2008-10-06,88.15,-5.759999999999991,-1.6280000000000001
2008-10-07,90.18,2.030000000000001,-2.103999999999999
2008-10-08,88.94,-1.240000000000009,-1.8580000000000012
2008-10-09,86.5,-2.4399999999999977,-1.4680000000000006
2008-10-10,77.44,-9.060000000000002,-3.2939999999999996
2008-10-13,81.17,3.730000000000004,-1.3960000000000008
2008-10-14,78.69,-2.480000000000004,-2.298000000000002
2008-10-15,74.38,-4.310000000000002,-2.9120000000000004
2008-10-16,69.81,-4.569999999999993,-3.3379999999999996
2008-10-17,71.9,2.0900000000000034,-1.1079999999999983
2008-10-20,74.08,2.1799999999999926,-1.4180000000000006
2008-10-21,71.29,-2.789999999999992,-1.4799999999999982
2008-10-22,66.92,-4.3700000000000045,-1.4919999999999987
2008-10-23,67.17,0.25,-0.5280000000000001
2008-10-24,63.34,-3.8299999999999983,-1.7120000000000004
2008-10-27,61.92,-1.4200000000000017,-2.4319999999999995
2008-10-28,62.8,0.8799999999999955,-1.6980000000000017
2008-10-29,67.45,4.650000000000006,0.10600000000000023
2008-10-30,65.79,-1.6599999999999966,-0.2759999999999991
2008-10-31,68.1,2.309999999999988,0.9519999999999982
2008-11-03,63.93,-4.169999999999995,0.4019999999999996
2008-11-04,70.41,6.479999999999997,1.5219999999999998
2008-11-05,65.41,-5.0,-0.40800000000000125
2008-11-06,60.72,-4.689999999999998,-1.0140000000000016
2008-11-07,61.06,0.3400000000000034,-1.4079999999999984
2008-11-10,62.19,1.1299999999999955,-0.3480000000000004
2008-11-11,59.38,-2.809999999999995,-2.2059999999999986
2008-11-12,55.95,-3.4299999999999997,-1.8919999999999988
2008-11-13,58.31,2.3599999999999994,-0.4819999999999993
2008-11-14,57.18,-1.1300000000000026,-0.7760000000000005
2008-11-17,55.14,-2.039999999999999,-1.4099999999999995
2008-11-18,54.42,-0.7199999999999989,-0.9920000000000002
2008-11-19,53.64,-0.7800000000000011,-0.46200000000000047
2008-11-20,48.86,-4.780000000000001,-1.8900000000000006
2008-11-21,49.22,0.35999999999999943,-1.592
2008-11-24,53.63,4.410000000000004,-0.3019999999999996
2008-11-25,50.02,-3.6099999999999994,-0.8799999999999997
2008-11-26,54.2,4.18,0.11200000000000046
2008-11-27,54.2,0.0,1.0680000000000007
2008-11-28,55.21,1.009999999999998,1.1980000000000004
2008-12-01,49.34,-5.869999999999997,-0.8579999999999999
2008-12-02,47.05,-2.2900000000000063,-0.5940000000000012
2008-12-03,46.79,-0.259999999999998,-1.4820000000000007
2008-12-04,43.8,-2.990000000000002,-2.080000000000001
2008-12-05,41.01,-2.789999999999999,-2.8400000000000007
2008-12-08,43.69,2.6799999999999997,-1.1300000000000012
2008-12-09,42.0,-1.6899999999999977,-1.0099999999999993
2008-12-10,43.1,1.1000000000000014,-0.7379999999999995
2008-12-11,47.77,4.670000000000002,0.7940000000000011
2008-12-12,46.27,-1.5,1.052000000000001
2008-12-15,44.61,-1.6600000000000037,0.18400000000000033
2008-12-16,43.84,-0.769999999999996,0.36800000000000066
2008-12-17,40.17,-3.6700000000000017,-0.586
2008-12-18,36.73,-3.440000000000005,-2.208000000000001
2008-12-19,33.17,-3.559999999999995,-2.62
2008-12-22,31.1,-2.0700000000000003,-2.7019999999999995
2008-12-23,30.28,-0.8200000000000003,-2.7120000000000006
2008-12-24,32.94,2.6599999999999966,-1.4460000000000008
2008-12-25,32.94,0.0,-0.7579999999999998
2008-12-26,37.58,4.640000000000001,0.8819999999999993
2008-12-29,39.89,2.3100000000000023,1.7579999999999998
2008-12-30,38.95,-0.9399999999999977,1.7340000000000004
2008-12-31,44.6,5.649999999999999,2.3320000000000007
2009-01-01,44.6,0.0,2.3320000000000007
2009-01-02,46.17,1.5700000000000003,1.7180000000000006
2009-01-05,48.61,2.4399999999999977,1.7439999999999998
2009-01-06,48.56,-0.04999999999999716,1.922
2009-01-07,42.75,-5.810000000000002,-0.3700000000000003
2009-01-08,41.68,-1.0700000000000003,-0.5840000000000003
2009-01-09,40.69,-0.990000000000002,-1.0960000000000008
2009-01-12,37.65,-3.039999999999999,-2.192
2009-01-13,37.77,0.12000000000000455,-2.158
2009-01-14,37.43,-0.3400000000000034,-1.064
2009-01-15,35.41,-2.020000000000003,-1.2540000000000007
2009-01-16,35.38,-0.02999999999999403,-1.061999999999999
2009-01-19,35.38,0.0,-0.4539999999999992
2009-01-20,38.57,3.1899999999999977,0.15999999999999942
2009-01-21,42.56,3.990000000000002,1.0260000000000005
2009-01-22,42.33,-0.23000000000000398,1.3840000000000003
2009-01-23,45.12,2.789999999999999,1.947999999999999
2009-01-26,46.5,1.3800000000000026,2.2239999999999993
2009-01-27,41.67,-4.829999999999998,0.6200000000000003
2009-01-28,42.04,0.36999999999999744,-0.10400000000000062
2009-01-29,41.58,-0.46000000000000085,-0.15
2009-01-30,41.73,0.14999999999999858,-0.6780000000000002
2009-02-02,41.35,-0.37999999999999545,-1.0299999999999998
2009-02-03,40.87,-0.480000000000004,-0.16000000000000086
2009-02-04,40.27,-0.5999999999999943,-0.3539999999999992
2009-02-05,41.15,0.8799999999999955,-0.08599999999999994
2009-02-06,40.24,-0.9099999999999966,-0.297999999999999
2009-02-09,39.58,-0.6600000000000037,-0.35400000000000065
2009-02-10,37.54,-2.039999999999999,-0.6659999999999997
2009-02-11,35.93,-1.6099999999999994,-0.8680000000000007
