DATE,WTI,r,f
2006-02-24,61.46,3.4299999999999997,0.15583137868984398
2006-02-27,61.01,-0.45000000000000284,0.11319926204464327
2006-02-28,61.37,0.35999999999999943,0.01515062187569666
2006-03-01,62.01,0.6400000000000006,0.3480307546831901
2006-03-02,63.36,1.3500000000000014,0.7250140703978936
2006-03-03,63.61,0.25,0.6591635107447141
2006-03-06,62.46,-1.1499999999999986,0.3180195465131083
2006-03-07,61.51,-0.9500000000000028,0.026352780689436694
2006-03-08,60.06,-1.4499999999999957,-0.33405400207492353
2006-03-09,60.51,0.44999999999999574,-0.6617179308029119
2006-03-10,59.91,-0.6000000000000014,-1.0088824838260348
2006-03-13,61.81,1.9000000000000057,-0.09762439782603081
2006-03-14,63.01,1.1999999999999957,0.22260424454689917
2006-03-15,62.11,-0.8999999999999986,0.3470714868483996
2006-03-16,63.46,1.3500000000000014,0.47004864802890767
2006-03-17,62.81,-0.6499999999999986,0.4577085532584947
2006-03-20,60.31,-2.5,-0.18699847934493738
2006-03-21,60.41,0.09999999999999432,-0.3685487829992206
2006-03-22,60.03,-0.37999999999999545,-0.2982075022066629
2006-03-23,62.13,2.1000000000000014,-0.16126307002816345
2006-03-24,63.9,1.769999999999996,0.11775323041137978
2006-03-27,63.75,-0.14999999999999858,0.5947255094219162
2006-03-28,65.65,1.9000000000000057,0.8682025846552672
2006-03-29,66.0,0.3499999999999943,1.1694478939147426
2006-03-30,66.7,0.7000000000000028,1.0217362016934977
2006-03-31,66.25,-0.45000000000000284,0.514114278032087
2006-04-03,66.07,-0.18000000000000682,0.504696774238605
2006-04-04,65.75,-0.3199999999999932,0.041086735773355705
2006-04-05,66.76,1.0100000000000051,0.23100143891428232
2006-04-06,67.22,0.45999999999999375,0.16899291036801642
2006-04-07,67.02,-0.20000000000000284,0.2713977687203525
2006-04-10,68.29,1.2700000000000102,0.6277037136353432
2006-04-11,69.03,0.7399999999999949,1.1594196379457893
2006-04-12,68.53,-0.5,0.4962443449846546
2006-04-13,69.53,1.0,0.5985279515370172
2006-04-14,69.53,0.0,0.6846458955051516
2006-04-17,70.3,0.769999999999996,0.6391266600756232
2006-04-18,71.28,0.980000000000004,0.6725413117037273
2006-04-19,72.07,0.789999999999992,1.7285267520838559
2006-04-20,71.96,-0.10999999999999943,0.9678855527302991
2006-04-21,73.73,1.7700000000000102,1.254150487891012
2006-04-24,70.19,-3.5400000000000063,-0.010591290699334581
2006-04-25,67.43,-2.759999999999991,-0.33642582313069364
2006-04-26,71.71,4.279999999999987,-0.022329827431756624
2006-04-27,70.76,-0.9499999999999886,-0.07387676002745619
2006-04-28,71.8,1.039999999999992,-0.12251387986415185
2006-05-01,73.75,1.9500000000000028,0.2635777299133257
2006-05-02,74.62,0.8700000000000045,0.7546846170056724
2006-05-03,72.26,-2.3599999999999994,0.0633697960039614
2006-05-04,69.98,-2.280000000000001,-0.07730895083249459
2006-05-05,70.09,0.10999999999999943,-0.17807018268410604
2006-05-08,69.75,-0.3400000000000034,-0.5503320729620632
2006-05-09,70.71,0.9599999999999937,-0.5284362818007782
2006-05-10,72.15,1.440000000000012,-0.01525528222859398
2006-05-11,73.0,0.8499999999999943,0.8496682649886003
2006-05-12,71.87,-1.1299999999999955,0.33651910798769524
2006-05-15,69.25,-2.6200000000000045,-0.05820006026619342
2006-05-16,69.4,0.15000000000000568,-0.16081883929917112
2006-05-17,68.65,-0.75,-0.5291956237819618
2006-05-18,69.63,0.9799999999999898,-0.49502250503888645
2006-05-19,68.44,-1.1899999999999977,-0.5018904648850708
2006-05-22,69.23,0.7900000000000063,-0.004224875468678998
2006-05-23,70.78,1.5499999999999972,0.2335814638361067
2006-05-24,69.47,-1.3100000000000023,0.12410787602931528
2006-05-25,70.92,1.4500000000000028,0.18325453634855937
2006-05-26,71.35,0.4299999999999926,0.5038781628630283
2006-05-29,71.35,0.0,0.36135459561245936
2006-05-30,71.85,0.5,0.2133470902239789
2006-05-31,71.42,-0.4299999999999926,0.5568872023143772
2006-06-01,70.11,-1.3100000000000023,-0.21820878394174398
2006-06-02,72.73,2.6200000000000045,0.1878537970678042
2006-06-05,72.5,-0.23000000000000398,0.15503249905338837
2006-06-06,72.43,-0.06999999999999318,0.07840379643916603
2006-06-07,70.9,-1.5300000000000011,-0.06292891256080588
2006-06-08,70.25,-0.6500000000000057,0.017997520002422412
2006-06-09,71.62,1.3700000000000045,-0.21043646654393366
2006-06-12,70.28,-1.3400000000000034,-0.3801988610490683
2006-06-13,68.48,-1.7999999999999972,-0.6171027596507006
2006-06-14,69.12,0.6400000000000006,-0.2670035878848172
2006-06-15,69.78,0.6599999999999966,-0.067691095750751
2006-06-16,69.75,-0.030000000000001137,-0.32857875871582437
2006-06-19,69.21,-0.5400000000000063,-0.21012934488084647
2006-06-20,69.3,0.09000000000000341,0.3261591342894225
2006-06-21,70.07,0.769999999999996,0.35456771668437936
2006-06-22,70.62,0.5500000000000114,0.32714308754271026
2006-06-23,70.5,-0.12000000000000455,0.2864296293041187
2006-06-26,71.63,1.1299999999999955,0.9568132715972671
2006-06-27,72.05,0.4200000000000017,1.1926966405064998
2006-06-28,72.15,0.10000000000000853,0.8698247594434888
2006-06-29,73.5,1.3499999999999943,0.8991990684690915
2006-06-30,73.94,0.4399999999999977,1.3044675888672381
2006-07-03,73.94,0.0,0.8672024131471098
2006-07-04,73.94,0.0,0.6600971340618523
2006-07-05,75.2,1.2600000000000051,0.9240303204130564
2006-07-06,75.0,-0.20000000000000284,0.5123902392638545
2006-07-07,73.76,-1.2399999999999949,-0.04051137009882286
2006-07-10,73.5,-0.2600000000000051,-0.09847812544521473
2006-07-11,74.05,0.5499999999999972,0.023409289546533055
2006-07-12,74.99,0.9399999999999977,-0.04999929139828529
2006-07-13,76.7,1.710000000000008,0.3000110300200404
2006-07-14,76.8,0.09999999999999432,0.795012407380051
2006-07-17,75.7,-1.0999999999999943,0.42133727821395556
2006-07-18,73.87,-1.8299999999999983,-0.024886662275155787
2006-07-19,72.79,-1.0799999999999983,-0.31730723391993504
2006-07-20,74.0,1.2099999999999937,-0.45072832689212466
2006-07-21,73.52,-0.480000000000004,-0.5716181440814022
2006-07-24,74.29,0.7700000000000102,-0.22285214813930931
2006-07-25,73.46,-0.8300000000000125,-0.08090428976950767
2006-07-26,73.82,0.35999999999999943,0.2421971135784728
2006-07-27,74.5,0.6800000000000068,0.1395431856176471
2006-07-28,73.3,-1.2000000000000028,-0.04841219414683621
2006-07-31,74.56,1.2600000000000051,0.05211908480948747
2006-08-01,74.93,0.37000000000000455,0.3224971751399369
2006-08-02,76.16,1.2299999999999898,0.46540791509021434
2006-08-03,75.59,-0.5699999999999932,0.19974210392896577
2006-08-04,74.78,-0.8100000000000023,0.3044790561955659
2006-08-07,77.05,2.269999999999996,0.38935729118702533
2006-08-08,76.29,-0.7599999999999909,0.19410654552323112
2006-08-09,76.28,-0.010000000000005116,0.01853196213897817
2006-08-10,74.17,-2.1099999999999994,-0.1758293166860933
2006-08-11,74.38,0.20999999999999375,-0.050110718235534486
2006-08-14,73.33,-1.0499999999999972,-0.8059484545284195
2006-08-15,72.95,-0.37999999999999545,-0.7128928487182826
2006-08-16,71.64,-1.3100000000000023,-1.0451935085264659
2006-08-17,70.12,-1.519999999999996,-1.1350617793778388
2006-08-18,70.93,0.8100000000000023,-0.7325311322249515
2006-08-21,72.45,1.519999999999996,-0.13320992056241993
2006-08-22,72.55,0.09999999999999432,-0.06059997448173557
2006-08-23,71.45,-1.0999999999999943,-0.02983334503504932
2006-08-24,72.02,0.5699999999999932,0.39041668259089773
2006-08-25,72.13,0.10999999999999943,0.25370914427290364
2006-08-28,70.47,-1.6599999999999966,-0.4216274617262226
2006-08-29,69.74,-0.730000000000004,-0.6228815116238517
2006-08-30,70.2,0.46000000000000796,-0.2663269318222547
2006-08-31,70.38,0.1799999999999926,-0.3783208136216418
2006-09-01,69.24,-1.1400000000000006,-0.6501280108603945
2006-09-04,69.24,0.0,-0.36940101777457274
2006-09-05,68.7,-0.539999999999992,-0.32695350825550074
2006-09-06,67.75,-0.9500000000000028,-0.8511768983302062
2006-09-07,67.37,-0.37999999999999545,-1.3246935846310803
2006-09-08,66.3,-1.0700000000000074,-1.353710823668237
2006-09-11,65.42,-0.8799999999999955,-2.6231228166685305
2006-09-12,63.81,-1.6099999999999994,-2.2206063219252408
2006-09-13,64.09,0.28000000000000114,-1.0212373978850249
2006-09-14,63.27,-0.8200000000000003,-1.1897184350683812
2006-09-15,63.3,0.02999999999999403,-0.7881444021587127
2006-09-18,63.84,0.5400000000000063,-0.35687879367474395
2006-09-19,61.77,-2.0700000000000003,-0.38484230156142385
2006-09-20,60.0,-1.7700000000000031,-0.7289435124163665
2006-09-21,61.62,1.6199999999999974,-0.21093476021012195
2006-09-22,59.79,-1.8299999999999983,-0.41917582481334403
2006-09-25,60.74,0.9500000000000028,-0.3525402841446297
2006-09-26,60.63,-0.10999999999999943,-0.1459554633124015
2006-09-27,62.96,2.3299999999999983,0.3642735513451502
2006-09-28,62.46,-0.5,0.10732425421795051
2006-09-29,62.9,0.4399999999999977,0.5647152989428309
2006-10-02,60.96,-1.9399999999999977,0.028345067511334567
2006-10-03,58.64,-2.3200000000000003,-0.21103978653009972
2006-10-04,59.53,0.8900000000000006,-0.4842068792120395
2006-10-05,60.02,0.490000000000002,-0.32210905361427034
2006-10-06,59.68,-0.3400000000000034,-0.44923830943157833
2006-10-09,59.93,0.25,-0.16310571518183062
2006-10-10,58.5,-1.4299999999999997,-0.031057095731819192
2006-10-11,57.56,-0.9399999999999977,-0.49149117457516156
2006-10-12,58.23,0.6699999999999946,-0.4193895277598368
2006-10-13,58.69,0.46000000000000085,-0.21303011121517057
2006-10-16,59.91,1.2199999999999989,-0.003550362674202929
2006-10-17,58.91,-1.0,0.08201148241136155
2006-10-18,57.66,-1.25,0.018432201166306242
2006-10-19,58.55,0.8900000000000006,0.05704901991485692
2006-10-20,57.35,-1.1999999999999957,-0.22022248730576094
2006-10-23,56.74,-0.6099999999999994,-0.713653607189128
2006-10-24,57.55,0.8099999999999952,-0.25779732338607336
2006-10-25,59.09,1.5400000000000063,0.25028760462681743
2006-10-26,60.27,1.1799999999999997,0.28968690679372994
2006-10-27,60.75,0.4799999999999969,0.8260497257957196
2006-10-30,58.41,-2.3400000000000034,0.2159526893279133
2006-10-31,58.72,0.3100000000000023,0.15352665031532178
2006-11-01,58.64,-0.0799999999999983,-0.06726727939963136
2006-11-02,57.87,-0.7700000000000031,-0.41900229292539515
2006-11-03,59.13,1.2600000000000051,-0.24093181858225782
2006-11-06,60.11,0.9799999999999969,0.41651218966791853
2006-11-07,58.94,-1.1700000000000017,0.04145357788536387
2006-11-08,59.93,0.990000000000002,0.22722063403966278
2006-11-09,61.18,1.25,0.6408575931100697
2006-11-10,59.66,-1.5200000000000031,0.07941623522996477
2006-11-13,58.59,-1.0699999999999932,-0.23138251823997166
2006-11-14,58.28,-0.3100000000000023,-0.10771580931200206
2006-11-15,58.79,0.509999999999998,-0.20164204065967684
2006-11-16,56.23,-2.5600000000000023,-0.8470050532890449
2006-11-17,55.9,-0.3299999999999983,-0.6510834712319468
2006-11-20,56.42,0.5200000000000031,-0.34452800413755486
2006-11-21,58.01,1.5899999999999963,-0.034665061787010676
2006-11-22,57.28,-0.7299999999999969,-0.19557395193441296
2006-11-23,57.28,0.0,0.23406411846652717
2006-11-24,57.28,0.0,0.32135850350193285
2006-11-27,60.3,3.019999999999996,0.5125010219640617
2006-11-28,60.97,0.6700000000000017,0.4097430400738854
2006-11-29,62.45,1.480000000000004,0.8165612471285104
2006-11-30,62.97,0.519999999999996,0.9656837357444801
2006-12-01,63.43,0.46000000000000085,1.1374757236877417
2006-12-04,62.39,-1.0399999999999991,0.4581747130367185
2006-12-05,62.4,0.00999999999999801,0.31274485791457024
2006-12-06,62.2,-0.19999999999999574,-0.07927524902574784
2006-12-07,62.54,0.3399999999999963,-0.14475160966358044
2006-12-08,62.06,-0.4799999999999969,-0.5243310971685936
2006-12-11,61.26,-0.8000000000000043,-0.514861147539384
2006-12-12,61.06,-0.19999999999999574,-0.6375172531594878
2006-12-13,61.34,0.28000000000000114,-0.35173897679279437
2006-12-14,62.48,1.1399999999999935,-0.015867686227647247
2006-12-15,63.4,0.9200000000000017,0.33596729847928686
2006-12-18,62.19,-1.2100000000000009,0.19728377837240346
2006-12-19,62.87,0.6799999999999997,0.38723333036048146
2006-12-20,63.08,0.21000000000000085,0.3714401765803135
2006-12-21,62.05,-1.0300000000000011,-0.0877628698189078
2006-12-22,61.81,-0.23999999999999488,-0.39568953439144366
2006-12-25,61.81,0.0,-0.1203125185616467
2006-12-26,61.07,-0.740000000000002,-0.698601233123881
2006-12-27,60.31,-0.759999999999998,-1.3157697366940175
2006-12-28,60.39,0.0799999999999983,-0.8312478082715201
2006-12-29,60.85,0.46000000000000085,-0.35670729440781557
2007-01-01,60.85,0.0,-0.35670729440781557
2007-01-02,60.77,-0.0799999999999983,-0.13552618543578193
2007-01-03,58.31,-2.460000000000001,-0.3418678551533364
2007-01-04,55.65,-2.6600000000000037,-0.637272943836076
2007-01-05,56.29,0.6400000000000006,-0.5954149397162579
2007-01-08,56.08,-0.21000000000000085,-0.6347065167158454
2007-01-09,55.65,-0.4299999999999997,-0.7015130368335997
2007-01-10,53.95,-1.6999999999999957,-0.6686813772039746
2007-01-11,51.91,-2.0400000000000063,-0.6763292767439729
2007-01-12,52.96,1.0500000000000043,-0.5364464966832423
2007-01-15,52.96,0.0,-0.49361929296053186
2007-01-16,51.23,-1.730000000000004,-0.6570847314636854
2007-01-17,52.3,1.0700000000000003,-0.22176387753094456
2007-01-18,50.51,-1.7899999999999991,-0.19734464987436726
2007-01-19,51.98,1.4699999999999989,-0.12846784345628914
2007-01-22,51.11,-0.8699999999999974,-0.23914306589447742
2007-01-23,53.61,2.5,0.2705252951144118
2007-01-24,54.24,0.6300000000000026,0.22386196713977335
2007-01-25,53.49,-0.75,0.4124809474974518
2007-01-26,55.38,1.8900000000000006,0.4477367771636615
2007-01-29,54.01,-1.3700000000000045,0.3501289542591676
2007-01-30,57.03,3.020000000000003,0.376679167579493
2007-01-31,58.17,1.1400000000000006,0.43036169612366754
2007-02-01,57.35,-0.8200000000000003,0.4192699648802127
2007-02-02,59.01,1.6599999999999966,0.40133289313749426
2007-02-05,58.69,-0.3200000000000003,0.6051341893715724
2007-02-06,58.91,0.21999999999999886,0.36818888651369147
2007-02-07,57.75,-1.1599999999999966,-0.07597906298605843
2007-02-08,59.76,2.009999999999998,0.36100868562314853
2007-02-09,59.86,0.10000000000000142,0.1462856167688889
2007-02-12,57.76,-2.1000000000000014,-0.11955841205288485
2007-02-13,58.98,1.2199999999999989,0.00833203450628436
2007-02-14,58.0,-0.9799999999999969,0.030294129754230695
2007-02-15,57.92,-0.0799999999999983,-0.2956304916244054
2007-02-16,59.38,1.4600000000000009,-0.06417594063792353
2007-02-19,59.38,0.0,0.3215209845263022
2007-02-20,58.32,-1.0600000000000023,-0.12982922712755376
2007-02-21,59.4,1.0799999999999983,0.27874844171078894
2007-02-22,60.28,0.8800000000000026,0.4672305574750354
2007-02-23,60.28,0.0,0.21131185771931602
2007-02-26,61.41,1.1299999999999955,0.43297461642647533
2007-02-27,61.46,0.05000000000000426,1.1241742500236709
2007-02-28,61.78,0.3200000000000003,0.941090127123703
2007-03-01,61.97,0.18999999999999773,0.7346611010759275
2007-03-02,61.58,-0.39000000000000057,0.4684874806016825
2007-03-05,60.05,-1.5300000000000011,-0.3615372210719292
2007-03-06,60.66,0.6099999999999994,-0.1887060138432062
2007-03-07,61.85,1.1900000000000048,0.013477247813339284
2007-03-08,61.63,-0.21999999999999886,-0.06553566204562479
2007-03-09,60.06,-1.5700000000000003,-0.24456713620629525
2007-03-12,58.94,-1.1200000000000045,-0.19268902335004806
2007-03-13,58.03,-0.9099999999999966,-0.4889840209820178
2007-03-14,58.15,0.11999999999999744,-1.0816471117274202
2007-03-15,57.52,-0.6299999999999955,-1.307780301051134
2007-03-16,57.06,-0.46000000000000085,-1.2611333222388295
2007-03-19,56.65,-0.4100000000000037,-1.2129737522718826
2007-03-20,56.41,-0.240000000000002,-1.1389121865790384
2007-03-21,56.98,0.5700000000000003,-0.4973884720193666
2007-03-22,60.21,3.230000000000004,0.3446332568462239
2007-03-23,61.07,0.8599999999999994,0.5499384756096788
2007-03-26,61.77,0.7000000000000028,0.7852497515398138
2007-03-27,62.98,1.2099999999999937,1.1972050164473251
2007-03-28,64.11,1.1300000000000026,1.385687802366533
2007-03-29,66.1,1.9899999999999949,2.3651471562389843
2007-03-30,65.94,-0.1599999999999966,1.2386505444179534
2007-04-02,66.03,0.09000000000000341,0.9669838200102302
2007-04-03,64.59,-1.4399999999999977,0.24649410807397226
2007-04-04,64.4,-0.18999999999999773,0.04701839003718675
2007-04-05,64.26,-0.14000000000000057,-0.6037900414815123
2007-04-06,64.26,0.0,-0.5358163427587349
2007-04-09,61.51,-2.750000000000007,-0.7636295492923251
2007-04-10,61.92,0.4100000000000037,-0.42347223536927875
2007-04-11,61.98,0.05999999999999517,-0.3772934482177903
2007-04-12,63.87,1.8900000000000006,-0.04645680897408197
2007-04-13,63.63,-0.23999999999999488,-0.07501687963380606
2007-04-16,63.63,0.0,0.4977465308233759
2007-04-17,63.14,-0.490000000000002,0.2580703258567802
2007-04-18,63.14,0.0,0.24452637931876164
2007-04-19,61.81,-1.3299999999999983,-0.7466635699441556
2007-04-20,63.56,1.75,-0.012434598911771821
2007-04-23,65.33,1.769999999999996,0.24623462512725397
2007-04-24,64.1,-1.230000000000004,0.1259667892483013
2007-04-25,65.33,1.230000000000004,0.27658879910188017
2007-04-26,65.08,-0.25,0.4893312822527461
2007-04-27,66.45,1.3700000000000045,0.45596416322887
2007-04-30,65.78,-0.6700000000000017,0.0776497098854082
2007-05-01,64.43,-1.3499999999999943,0.05527940646256654
2007-05-02,63.78,-0.6500000000000057,-0.30424341105263836
2007-05-03,63.23,-0.5500000000000043,-0.361565436059771
2007-05-04,61.89,-1.3399999999999963,-2.292065096207977
2007-05-07,61.48,-0.4100000000000037,-1.907347225407169
2007-05-08,62.26,0.7800000000000011,-0.565580939831516
2007-05-09,61.54,-0.7199999999999989,-0.5796372799138787
2007-05-10,61.85,0.3100000000000023,-0.32954665953795254
2007-05-11,62.35,0.5,0.14552481373949905
2007-05-14,62.55,0.19999999999999574,0.37772417993743795
2007-05-15,63.16,0.6099999999999994,0.3409910509441089
2007-05-16,62.57,-0.5899999999999963,0.4357117895655381
2007-05-17,64.83,2.259999999999998,0.5720649627331093
2007-05-18,64.93,0.10000000000000853,0.4839941856188671
2007-05-21,66.25,1.3199999999999932,0.6725744322680182
2007-05-22,64.91,-1.3400000000000034,0.24164955727819662
2007-05-23,65.1,0.18999999999999773,0.3717293652017896
2007-05-24,63.62,-1.4799999999999969,-0.206722868148741
2007-05-25,64.59,0.970000000000006,-0.0526110020540199
2007-05-28,64.59,0.0,-0.31612310112195935
2007-05-29,63.19,-1.4000000000000057,-0.32304670809417907
2007-05-30,63.47,0.28000000000000114,-0.3027382122460479
2007-05-31,64.02,0.5499999999999972,0.08875476235381549
2007-06-01,65.09,1.0700000000000074,0.10789866168994584
2007-06-04,66.17,1.0799999999999983,0.3101275124863031
2007-06-05,65.63,-0.5400000000000063,0.7288698476573733
2007-06-06,65.97,0.3400000000000034,0.7514337885441158
2007-06-07,66.93,0.960000000000008,0.8343110727376335
2007-06-08,64.78,-2.1500000000000057,-0.04654135291049219
2007-06-11,65.93,1.1500000000000057,-0.03562334840339567
2007-06-12,65.36,-0.5700000000000074,-0.03999308821164571
2007-06-13,66.17,0.8100000000000023,0.028572157462293888
2007-06-14,67.62,1.4500000000000028,0.0923429211572339
2007-06-15,68.04,0.4200000000000017,0.8319277651657604
2007-06-18,69.06,1.019999999999996,0.818297157950306
2007-06-19,69.15,0.09000000000000341,1.438482972615871
